PRODUCT_NUMBER|PRICE|COMMODITY|SHORT_DESC
product-698|248.1600773423903|Plate|description-698
product-699|439.05420587516886|Tube|description-699
product-700|683.9851661896845|Coil|description-700
product-701|736.3098442941936|Coil|description-701
product-702|678.1657881607217|Coil|description-702
product-703|281.2588158890588|Coil|description-703
product-704|918.8957962406931|Coil|description-704
product-705|834.2008259831189|Coil|description-705
product-706|676.5784666555253|Coil|description-706
product-707|980.889600484019|Coil|description-707
product-708|196.83270939761644|Plate|description-708
product-709|71.93655323196369|Tube|description-709
product-710|813.8111372818762|Coil|description-710
product-711|786.5075349064027|Coil|description-711
product-712|45.192290895515356|Coil|description-712
product-713|66.04931774786027|Tube|description-713
product-714|351.19530203526614|Coil|description-714
product-715|507.96420202471325|Tube|description-715
product-716|539.7859704989851|Coil|description-716
product-717|494.80600218278215|Tube|description-717
product-718|921.5066421582787|Tube|description-718
product-719|719.0049873456279|Tube|description-719
product-720|189.93751843661443|Plate|description-720
product-721|276.3152379268675|Coil|description-721
product-722|471.11273091565477|Coil|description-722
product-723|7.019528905668038|Plate|description-723
product-724|598.1768202340178|Coil|description-724
product-725|838.3418244761033|Plate|description-725
product-726|73.85574733640598|Coil|description-726
product-727|638.9186682825493|Plate|description-727
product-728|623.5824630893071|Plate|description-728
product-729|360.27937500589|Plate|description-729
product-730|172.05054524877517|Coil|description-730
product-731|71.62372060753586|Tube|description-731
product-732|836.3522147002958|Plate|description-732
product-733|16.233626657358947|Plate|description-733
product-734|835.5915804044986|Coil|description-734
product-735|782.2326773870891|Coil|description-735
product-736|826.7353134779512|Coil|description-736
product-737|729.0565549746169|Coil|description-737
product-738|347.8989328654689|Tube|description-738
product-739|538.9695345728702|Coil|description-739
product-740|310.6858184763238|Coil|description-740
product-741|510.9181423012175|Coil|description-741
product-742|639.8118435232687|Plate|description-742
product-743|856.4332398938582|Plate|description-743
product-744|205.98052746231897|Tube|description-744
product-745|995.0995430799486|Coil|description-745
product-746|856.1103123392658|Coil|description-746
product-747|907.331267231713|Coil|description-747
product-748|779.9657280998338|Tube|description-748
product-749|951.8130003170147|Plate|description-749
product-750|193.00893872150903|Coil|description-750
product-751|924.3254805692416|Plate|description-751
product-752|449.8759470785639|Coil|description-752
product-753|993.9527173925771|Coil|description-753
product-754|777.2469227053351|Tube|description-754
product-755|366.7674224983355|Plate|description-755
product-756|722.4162345839088|Tube|description-756
product-757|718.7128329702475|Coil|description-757
product-758|526.6666329422223|Plate|description-758
product-759|414.3958956503585|Tube|description-759
product-760|705.7672790029854|Coil|description-760
product-761|451.5792975213617|Plate|description-761
product-762|638.0412772354749|Coil|description-762
product-763|423.07567485489636|Plate|description-763
product-764|680.1395484974582|Coil|description-764
product-765|138.56955357218237|Coil|description-765
product-766|132.92788500499864|Plate|description-766
product-767|546.5538330321316|Coil|description-767
product-768|949.070692642764|Plate|description-768
product-769|861.5308807347594|Plate|description-769
product-770|439.73829704469347|Tube|description-770
product-771|138.02062306761985|Plate|description-771
product-772|383.4882501550898|Plate|description-772
product-773|635.509892148374|Coil|description-773
product-774|263.76720722442207|Plate|description-774
product-775|453.0746180624238|Plate|description-775
product-776|703.7203602957482|Coil|description-776
product-777|991.7027939995164|Coil|description-777
product-778|839.4935747653581|Tube|description-778
product-779|977.4860694190695|Tube|description-779
product-780|415.13469538713156|Plate|description-780
product-781|33.359540784026144|Coil|description-781
product-782|327.10115643916737|Tube|description-782
product-783|362.13115296023915|Plate|description-783
product-784|190.36044662116535|Plate|description-784
product-785|883.3623944401043|Plate|description-785
product-786|607.2113462938337|Tube|description-786
product-787|498.8926961490098|Plate|description-787
product-788|168.60364529164352|Tube|description-788
product-789|710.674489346855|Coil|description-789
product-790|123.58957324834974|Coil|description-790
product-791|625.5105836088367|Coil|description-791
product-792|964.3436941855665|Plate|description-792
product-793|400.61045510444205|Plate|description-793
product-794|750.3124295176244|Tube|description-794
product-795|592.3597779214157|Plate|description-795
product-796|92.07224733803943|Plate|description-796
product-797|753.3274889160997|Coil|description-797
product-798|504.8740347839946|Tube|description-798
product-799|980.0875232566497|Coil|description-799
product-800|785.785017526683|Tube|description-800
product-801|115.94833589426689|Plate|description-801
product-802|467.2513741151383|Tube|description-802
product-803|668.5036105442701|Plate|description-803
product-804|58.70170151491572|Tube|description-804
product-805|105.57570979201203|Plate|description-805
product-806|594.2498265610553|Tube|description-806
product-807|592.1627521136368|Coil|description-807
product-808|949.9667704887148|Tube|description-808
product-809|732.1056799172667|Coil|description-809
product-810|484.67234407338634|Plate|description-810
product-811|701.5758027322531|Plate|description-811
product-812|327.6234408398627|Plate|description-812
product-813|358.3044152604461|Coil|description-813
product-814|967.230265065133|Plate|description-814
product-815|941.9185362289202|Tube|description-815
product-816|287.46750044888205|Tube|description-816
product-817|813.2510088813705|Coil|description-817
product-818|369.1024586021496|Tube|description-818
product-819|926.5833592448319|Tube|description-819
product-820|346.70288481821945|Coil|description-820
product-821|863.06572256757|Plate|description-821
product-822|510.9926771047163|Tube|description-822
product-823|424.02533182634096|Tube|description-823
product-824|50.149343807372574|Coil|description-824
product-825|302.4758445627794|Tube|description-825
product-826|411.08874836206286|Tube|description-826
product-827|229.74815808480474|Coil|description-827
product-828|90.05335454247442|Coil|description-828
product-829|609.444536890944|Tube|description-829
product-830|275.8510190474628|Tube|description-830
product-831|114.12701636700307|Plate|description-831
product-832|687.375783024693|Tube|description-832
product-833|818.1689513836353|Coil|description-833
product-834|914.8144204612012|Plate|description-834
product-835|556.9936881906219|Coil|description-835
product-836|60.294881226180095|Coil|description-836
product-837|415.630723220597|Plate|description-837
product-838|389.4316091391394|Tube|description-838
product-839|12.098469808721756|Plate|description-839
product-840|813.4653675494149|Plate|description-840
product-841|917.5614914651113|Tube|description-841
product-842|960.0087018276223|Tube|description-842
product-843|388.69913861477977|Tube|description-843
product-844|980.6537998605769|Tube|description-844
product-845|7.085020323136626|Tube|description-845
product-846|438.91838652158555|Plate|description-846
product-847|403.787260463951|Coil|description-847
product-848|546.732269217286|Tube|description-848
product-849|361.48869378282535|Coil|description-849
product-850|458.20664486581376|Tube|description-850
product-851|48.4852266297261|Tube|description-851
product-852|532.0522835104684|Coil|description-852
product-853|567.3552516999739|Tube|description-853
product-854|135.8483450193636|Plate|description-854
product-855|55.68200717386485|Plate|description-855
product-856|118.95165514515438|Tube|description-856
product-857|314.9004694154345|Coil|description-857
product-858|269.41994754719235|Tube|description-858
product-859|149.04952795106396|Plate|description-859
product-860|226.90105876671473|Coil|description-860
product-861|366.7121891334766|Plate|description-861
product-862|591.057532397993|Coil|description-862
product-863|192.62878844257492|Coil|description-863
product-864|795.137633395998|Coil|description-864
product-865|896.3025216524331|Plate|description-865
product-866|952.311447327661|Coil|description-866
product-867|723.3972558988116|Plate|description-867
product-868|184.19443225217515|Plate|description-868
product-869|934.5302673497142|Plate|description-869
product-870|398.4450462761811|Plate|description-870
product-871|378.34022359461574|Tube|description-871
product-872|749.2549131302809|Coil|description-872
product-873|461.75653977096187|Plate|description-873
product-874|84.63862337964734|Coil|description-874
product-875|16.3280428701823|Coil|description-875
product-876|894.9857531738128|Plate|description-876
product-877|801.1918114414475|Tube|description-877
product-878|550.3571217064629|Plate|description-878
product-879|391.712543061835|Plate|description-879
product-880|42.18456598313524|Coil|description-880
product-881|571.7614199031748|Coil|description-881
product-882|874.4700575253372|Tube|description-882
product-883|716.0994307992128|Plate|description-883
product-884|906.7529785564049|Tube|description-884
product-885|275.717779316774|Plate|description-885
product-886|774.8053034454608|Tube|description-886
product-887|276.6687824180926|Tube|description-887
product-888|368.2798469969003|Coil|description-888
product-889|735.4160101312718|Coil|description-889
product-890|276.4958585420472|Tube|description-890
product-891|282.63101474035443|Coil|description-891
product-892|283.85712148014943|Tube|description-892
product-893|104.78903656237316|Tube|description-893
product-894|317.5696066324658|Tube|description-894
product-895|479.8286751905974|Plate|description-895
product-896|23.042586694904887|Tube|description-896
product-897|950.6461151394044|Tube|description-897
product-898|203.83804710464094|Plate|description-898
product-899|894.8319060020333|Plate|description-899
product-900|280.72327929623674|Coil|description-900
product-901|275.4209625211974|Coil|description-901
product-902|371.1184679701679|Tube|description-902
product-903|779.6213098347753|Coil|description-903
product-904|569.6537281301453|Plate|description-904
product-905|57.93605133790858|Tube|description-905
product-906|929.9935061202415|Plate|description-906
product-907|362.4396483089017|Plate|description-907
product-908|32.75562531949527|Coil|description-908
product-909|107.55988205069389|Coil|description-909
product-910|593.8349458713795|Coil|description-910
product-911|538.2808008521266|Plate|description-911
product-912|706.7641201056116|Tube|description-912
product-913|121.5384693344812|Coil|description-913
product-914|86.35416506242343|Tube|description-914
product-915|906.7098023743307|Tube|description-915
product-916|856.6711864452532|Plate|description-916
product-917|707.2504805266174|Tube|description-917
product-918|118.50839023632753|Coil|description-918
product-919|905.3683072643296|Coil|description-919
product-920|902.7661712398161|Plate|description-920
product-921|677.760242088825|Coil|description-921
product-922|379.30908265830675|Plate|description-922
product-923|241.74014579850333|Coil|description-923
product-924|775.5309963026401|Tube|description-924
product-925|367.08670633125706|Tube|description-925
product-926|789.9533839351201|Tube|description-926
product-927|346.74121319367504|Plate|description-927
product-928|810.7979000804486|Coil|description-928
product-929|942.080628821875|Coil|description-929
product-930|785.1801100693231|Plate|description-930
product-931|975.6059142898918|Tube|description-931
product-932|472.25035746265763|Tube|description-932
product-933|357.73773715638237|Coil|description-933
product-934|850.7693487180975|Tube|description-934
product-935|715.8153866830976|Tube|description-935
product-936|839.9108244734914|Coil|description-936
product-937|186.38176104501147|Plate|description-937
product-938|373.6556696013352|Coil|description-938
product-939|919.8308492780818|Plate|description-939
product-940|329.46307470335944|Tube|description-940
product-941|590.1168664456229|Tube|description-941
product-942|705.2110944826635|Coil|description-942
product-943|959.6617828267664|Tube|description-943
product-944|236.02195131250835|Tube|description-944
product-945|534.3785622227438|Tube|description-945
product-946|208.59716054001422|Coil|description-946
product-947|513.4216315625421|Tube|description-947
product-948|422.78048678567893|Tube|description-948
product-949|245.4175575526084|Coil|description-949
product-950|273.89164711408665|Coil|description-950
product-951|31.59071927413426|Coil|description-951
product-952|925.9381457063023|Tube|description-952
product-953|455.5249484957995|Tube|description-953
product-954|250.7618862891463|Coil|description-954
product-955|739.618162099953|Coil|description-955
product-956|925.0925287713849|Tube|description-956
product-957|785.6397108977441|Coil|description-957
product-958|200.73324634877042|Plate|description-958
product-959|688.6719147235268|Plate|description-959
product-960|146.76094816758655|Tube|description-960
product-961|338.31692457794804|Tube|description-961
product-962|634.3324600291694|Tube|description-962
product-963|227.57913035492015|Plate|description-963
product-964|418.41659001308585|Tube|description-964
product-965|847.5985973841542|Coil|description-965
product-966|114.25204302083192|Coil|description-966
product-967|593.735414899592|Tube|description-967
product-968|611.8111121028604|Tube|description-968
product-969|843.5331455239888|Plate|description-969
product-970|139.81714888878426|Coil|description-970
product-971|612.3228984829844|Tube|description-971
product-972|405.9175736008634|Coil|description-972
product-973|404.5817388410848|Plate|description-973
product-974|566.4752469000196|Plate|description-974
product-975|152.82250270816832|Plate|description-975
product-976|554.1622335651183|Plate|description-976
product-977|616.7016605721325|Coil|description-977
product-978|200.28183640580122|Plate|description-978
product-979|718.5239987692108|Tube|description-979
product-980|0.9968331000961284|Tube|description-980
product-981|630.0270394589468|Plate|description-981
product-982|924.1930275587049|Tube|description-982
product-983|776.1730241010703|Coil|description-983
product-984|918.1156941371701|Coil|description-984
product-985|725.414817598308|Tube|description-985
product-986|905.1984689281426|Tube|description-986
product-987|792.6592645681912|Plate|description-987
product-988|801.9566699002851|Plate|description-988
product-989|758.0941419739623|Coil|description-989
product-990|77.73110236353575|Tube|description-990
product-991|763.0338419210202|Coil|description-991
product-992|270.3022792375551|Tube|description-992
product-993|388.4986589189029|Coil|description-993
product-994|283.29632370499667|Coil|description-994
product-995|229.61687112366968|Tube|description-995
product-996|51.391061475249856|Coil|description-996
product-997|869.8403658806241|Tube|description-997
product-998|949.2198645578073|Coil|description-998
product-999|684.9712022916789|Plate|description-999
